review,rating,date,bank,source,review_id,sentiment_label,sentiment_score,keywords,themes
Best Mobile Banking app ever,5,2025-06-04,Commercial Bank of Ethiopia,Google Play,11,POSITIVE,0.9997294545173645,"['Mobile', 'Banking', 'app', 'ever']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-06-04,Commercial Bank of Ethiopia,Google Play,12,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it was good app but it have some issues like it doesnt give me the right amount that I have in the bank and have some issues in transferring,2,2025-06-04,Commercial Bank of Ethiopia,Google Play,13,NEGATIVE,0.9981192946434021,"['app', 'have', 'issues', 'give', 'right', 'amount', 'bank', 'transferring']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Good,5,2025-06-04,Commercial Bank of Ethiopia,Google Play,14,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
👌👍,5,2025-06-04,Commercial Bank of Ethiopia,Google Play,15,NEGATIVE,0.6970565915107727,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very niec,5,2025-06-04,Commercial Bank of Ethiopia,Google Play,16,NEUTRAL,0.5192633271217346,['niec'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best app of finance,5,2025-06-03,Commercial Bank of Ethiopia,Google Play,17,POSITIVE,0.9996503591537476,"['app', 'finance']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
yetemeta,1,2025-06-03,Commercial Bank of Ethiopia,Google Play,18,POSITIVE,0.655366837978363,['yetemeta'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Engida Kebede Fetera,5,2025-06-03,Commercial Bank of Ethiopia,Google Play,19,NEGATIVE,0.8396736979484558,"['Engida', 'Kebede', 'Fetera']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-06-03,Commercial Bank of Ethiopia,Google Play,20,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it is not safety,1,2025-06-02,Commercial Bank of Ethiopia,Google Play,21,NEGATIVE,0.9997867941856384,"['not', 'safety']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
NICE bank,5,2025-06-02,Commercial Bank of Ethiopia,Google Play,22,POSITIVE,0.9998055100440979,['bank'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it is like a childish app make it better the worst I have ever seen,1,2025-06-02,Commercial Bank of Ethiopia,Google Play,23,NEGATIVE,0.9997958540916443,"['childish', 'app', 'make', 'better', 'worst', 'ever', 'seen']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"It's a problem solver application, go ahead CBE, I love so much.",5,2025-06-02,Commercial Bank of Ethiopia,Google Play,24,POSITIVE,0.9997678399085999,"['problem', 'solver', 'application', 'go', 'ahead', 'CBE', 'love', 'so', 'much']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
It's good but try to make it facilitate for your client,4,2025-06-01,Commercial Bank of Ethiopia,Google Play,25,POSITIVE,0.9491766691207886,"['try', 'make', 'facilitate', 'client']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best app,5,2025-06-01,Commercial Bank of Ethiopia,Google Play,26,POSITIVE,0.999686598777771,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Awesome bank,5,2025-06-01,Commercial Bank of Ethiopia,Google Play,27,POSITIVE,0.9998461008071899,"['Awesome', 'bank']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,2025-05-31,Commercial Bank of Ethiopia,Google Play,28,NEGATIVE,0.9983141422271729,"['app', 'developed', 'ways', 'are', 'comments', 'need', 'make', 'preventing', 'screenshot', 'likely']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Masha alla,5,2025-05-31,Commercial Bank of Ethiopia,Google Play,29,NEGATIVE,0.9514625668525696,"['Masha', 'alla']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,2025-05-31,Commercial Bank of Ethiopia,Google Play,30,NEGATIVE,0.9991102814674377,"['Recently', 'is', 'big', 'problem', 'sending', 'safaricom', 'telebir', 'even', 'cbebirr', 'wallet']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
better service,5,2025-05-30,Commercial Bank of Ethiopia,Google Play,31,POSITIVE,0.9982219338417053,"['better', 'service']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"it,s good app and time manager 👍",5,2025-05-30,Commercial Bank of Ethiopia,Google Play,32,POSITIVE,0.9998370409011841,"['s', 'app', 'time', 'manager']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
malkaamuu Jiidhaa Namoo,5,2025-05-30,Commercial Bank of Ethiopia,Google Play,33,NEGATIVE,0.9887813329696655,"['malkaamuu', 'Jiidhaa', 'Namoo']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
lower system everything,3,2025-05-30,Commercial Bank of Ethiopia,Google Play,34,NEGATIVE,0.9993475079536438,"['lower', 'system']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Nice!,5,2025-05-30,Commercial Bank of Ethiopia,Google Play,35,POSITIVE,0.999863862991333,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Keep it up My CBE,5,2025-05-28,Commercial Bank of Ethiopia,Google Play,36,POSITIVE,0.9996104836463928,"['Keep', 'CBE']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
yes good,5,2025-05-28,Commercial Bank of Ethiopia,Google Play,37,POSITIVE,0.9998410940170288,['yes'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2025-05-27,Commercial Bank of Ethiopia,Google Play,38,NEGATIVE,0.9996353387832642,"['using', 'app', 'last', 'years', 'no', 'problems', 'stopped', 'working', 'about', 'months']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
i like everything of this app,5,2025-05-27,Commercial Bank of Ethiopia,Google Play,39,POSITIVE,0.9996908903121948,"['like', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-05-27,Commercial Bank of Ethiopia,Google Play,40,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
🤬🤬🤬🤬 network 🛜,1,2025-05-26,Commercial Bank of Ethiopia,Google Play,41,NEGATIVE,0.685613214969635,['network'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Best,5,2025-05-26,Commercial Bank of Ethiopia,Google Play,42,POSITIVE,0.9997941851615906,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,2025-05-26,Commercial Bank of Ethiopia,Google Play,43,POSITIVE,0.9982792139053345,"['CBE', 'financial', 'application', 'dimple', 'use', 'like', 'say', 'thank', 'so', 'much']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
nice,5,2025-05-26,Commercial Bank of Ethiopia,Google Play,44,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good job,5,2025-05-26,Commercial Bank of Ethiopia,Google Play,45,POSITIVE,0.999835729598999,['job'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Good,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,46,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it's awesome!!,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,47,POSITIVE,0.999871015548706,['awesome'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,48,POSITIVE,0.9997941851615906,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
thankyou every one,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,49,POSITIVE,0.9998461008071899,['thankyou'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best app,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,50,POSITIVE,0.999686598777771,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Ronaldo 🇵🇹 🥇,5,2025-05-25,Commercial Bank of Ethiopia,Google Play,51,POSITIVE,0.9948286414146423,['Ronaldo'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,2025-05-25,Commercial Bank of Ethiopia,Google Play,52,POSITIVE,0.9998852014541626,"['app', 'absolutely', 'fantastic', 'love', 'enjoying', 'let', 'support', 'foundation', 'together']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,2025-05-25,Commercial Bank of Ethiopia,Google Play,53,NEGATIVE,0.9997394680976868,"['CBE', 'app', 'highly', 'unreliable', 'recent', 'weeks', 'frequently', 'fails', 'work', 'properly']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
mortuary app,5,2025-05-24,Commercial Bank of Ethiopia,Google Play,54,NEGATIVE,0.7924915552139282,"['mortuary', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it is smart app but it has stoped after some period of time on my device with out any reason .,5,2025-05-24,Commercial Bank of Ethiopia,Google Play,55,NEGATIVE,0.9961044788360596,"['smart', 'app', 'stoped', 'period', 'time', 'device', 'out', 'reason']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
amazing app I am used this app for one year,4,2025-05-24,Commercial Bank of Ethiopia,Google Play,56,POSITIVE,0.9991408586502075,"['amazing', 'app', 'used', 'year']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
👍,5,2025-05-24,Commercial Bank of Ethiopia,Google Play,57,NEGATIVE,0.6970565915107727,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good app,5,2025-05-24,Commercial Bank of Ethiopia,Google Play,58,POSITIVE,0.9998493194580078,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
i love it 😍😘,5,2025-05-24,Commercial Bank of Ethiopia,Google Play,59,POSITIVE,0.9998791217803955,['love'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
It makes life easy!👌,5,2025-05-24,Commercial Bank of Ethiopia,Google Play,60,POSITIVE,0.9993600249290466,"['makes', 'life', 'easy']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
its not fast,1,2025-05-24,Commercial Bank of Ethiopia,Google Play,61,NEGATIVE,0.9949808716773987,"['not', 'fast']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
wow,4,2025-05-23,Commercial Bank of Ethiopia,Google Play,62,POSITIVE,0.999592125415802,['wow'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it is sooo good,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,63,POSITIVE,0.9998735189437866,['sooo'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
excellent,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,64,POSITIVE,0.9998434782028198,['excellent'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
ok,1,2025-05-23,Commercial Bank of Ethiopia,Google Play,65,POSITIVE,0.9997851252555847,['ok'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Fantastic,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,66,POSITIVE,0.9998743534088135,['Fantastic'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
accessible to using,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,67,POSITIVE,0.9991167187690735,"['accessible', 'using']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
I like it,4,2025-05-23,Commercial Bank of Ethiopia,Google Play,68,POSITIVE,0.9998593330383301,['like'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,69,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
why you change default network?,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,70,NEGATIVE,0.9962357878684998,"['change', 'default', 'network']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very nice 👍,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,71,POSITIVE,0.9998577833175659,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
nice fast app,5,2025-05-23,Commercial Bank of Ethiopia,Google Play,72,POSITIVE,0.999833345413208,"['fast', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best,5,2025-05-22,Commercial Bank of Ethiopia,Google Play,73,POSITIVE,0.9997941851615906,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
how to I get my money,5,2025-05-22,Commercial Bank of Ethiopia,Google Play,74,NEGATIVE,0.9934091567993164,"['get', 'money']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Very bad, can't even load they need to improve their services.",1,2025-05-22,Commercial Bank of Ethiopia,Google Play,75,NEGATIVE,0.9998165965080261,"['bad', 'even', 'load', 'need', 'improve', 'services']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Very good app, but please make it reliable . it crashes sometimes .",4,2025-05-22,Commercial Bank of Ethiopia,Google Play,76,POSITIVE,0.9649856686592102,"['app', 'make', 'reliable', 'crashes', 'sometimes']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very busy I don't know why... I prefer 889,3,2025-05-22,Commercial Bank of Ethiopia,Google Play,77,NEGATIVE,0.9991938471794128,"['busy', 'know', 'prefer', '889']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",4,2025-05-22,Commercial Bank of Ethiopia,Google Play,78,NEGATIVE,0.9966771602630615,"['Sometimes', 'has', 'nasty', 'lag', 'several', 'hour', 'fix', 'rest']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,2025-05-22,Commercial Bank of Ethiopia,Google Play,79,NEGATIVE,0.9986202716827393,"['most', 'boring', 'Mobil', 'banking', 'application', 'ethiopia', 'use', 'alternative', 'private', 'banks']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
hojii bonsaadha,5,2025-05-22,Commercial Bank of Ethiopia,Google Play,80,POSITIVE,0.9568662047386169,"['hojii', 'bonsaadha']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
ok,5,2025-05-22,Commercial Bank of Ethiopia,Google Play,81,POSITIVE,0.9997851252555847,['ok'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
user-friendly apps.because this app is easy.,5,2025-05-22,Commercial Bank of Ethiopia,Google Play,82,POSITIVE,0.9554508328437805,"['user', 'friendly', 'app', 'easy']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Awosome!!!,5,2025-05-22,Commercial Bank of Ethiopia,Google Play,83,POSITIVE,0.6944897770881653,['Awosome'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Very good app,",5,2025-05-22,Commercial Bank of Ethiopia,Google Play,84,POSITIVE,0.9998691082000732,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-05-22,Commercial Bank of Ethiopia,Google Play,85,NEGATIVE,0.992516815662384,"['sync', 'problem', 'date', 'stack', 'may', 'help', 'pls', '22']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,2025-05-22,Commercial Bank of Ethiopia,Google Play,86,POSITIVE,0.9997020363807678,"['matagebariyaa', 'bathaame', 'theru', 'nawe', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
I hate this app 😒,1,2025-05-22,Commercial Bank of Ethiopia,Google Play,87,NEGATIVE,0.9996378421783447,"['hate', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
trustful,5,2025-05-22,Commercial Bank of Ethiopia,Google Play,88,POSITIVE,0.9998213648796082,['trustful'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
I like,5,2025-05-21,Commercial Bank of Ethiopia,Google Play,89,POSITIVE,0.9998149275779724,['like'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
update issue,4,2025-05-21,Commercial Bank of Ethiopia,Google Play,90,NEUTRAL,0.547325074672699,"['update', 'issue']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
its not working over safari network,1,2025-05-21,Commercial Bank of Ethiopia,Google Play,91,NEGATIVE,0.9991377592086792,"['not', 'working', 'safari', 'network']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
oldie,1,2025-05-21,Commercial Bank of Ethiopia,Google Play,92,NEGATIVE,0.6663171648979187,['oldie'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
